郵件ID,郵件日期,交易時間,策略,帳戶,價格,交易方向,數量,倉位前,倉位後,系統狀態,錯誤訊息,原始內容
16b77c338b7e5c3e,2019/06/21 10:00:09,2019/06/21 10:00:01,TCA,KGI,10602,reduce_long,-1,7,6,normal,,"2019/06/21 10:00:01 【TCA】 ""10602"" 減碼多單，策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b778fb58755ce0,2019/06/21 9:03:53,2019/06/21 9:03:45,TCA,KGI,10632,add_long,1,6,7,normal,,"2019/06/21 09:03:45 【TCA】 ""10632"" 加碼多單，策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b7258290713e79,2019/06/20 8:45:08,2019/06/20 8:44:59,TCA,KGI,10574,,6,0,6,normal,,"2019/06/20 08:44:59 【TCA】 ""10574"" 多單進場，策略倉位 0 → 6 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b7253a86ac61b7,2019/06/20 8:40:12,2019/06/20 8:40:08,,,,,0,0,0,normal,,<警告/提醒> 2019/06/20 08:40:08 TCA 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16b7253a63a041c4,2019/06/20 8:40:12,2019/06/20 8:40:08,,,,,0,0,0,normal,,<警告/提醒> 2019/06/20 08:40:08 TEST 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16b6e31218bd33d8,2019/06/19 13:24:00,2019/06/19 13:23:57,,,,,0,0,0,error,<下單失敗> 2019/06/19 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/06/19 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16b6e3114b8e70fe,2019/06/19 13:23:57,2019/06/19 13:23:54,,,,,0,0,0,error,<下單失敗> 2019/06/19 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/06/19 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16b6e30f68bb11b8,2019/06/19 13:23:49,2019/06/19 13:23:45,,,,,0,0,0,error,帳戶【KGI】開始進行【定時自動轉倉換月】 2019/06/19 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/07。,帳戶【KGI】開始進行【定時自動轉倉換月】 2019/06/19 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/07。
16b63076e00c51a3,2019/06/17 9:22:39,2019/06/17 9:22:29,TCA,KGI,10506,add_long,1,5,6,normal,,"2019/06/17 09:22:29 【TCA】 ""10506"" 加碼多單，策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b62f644addc2ad,2019/06/17 9:03:53,2019/06/17 9:03:44,TCA,KGI,10474,reduce_long,-1,6,5,normal,,"2019/06/17 09:03:44 【TCA】 ""10474"" 減碼多單，策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b3f1d3f135582c,2019/06/10 10:00:08,2019/06/10 10:00:00,TCA,KGI,10516,add_long,1,5,6,normal,,"2019/06/10 10:00:00 【TCA】 ""10516"" 加碼多單，策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b2f8b1715bfb02,2019/06/07 9:26:11,2019/06/07 9:26:08,,,,,0,0,0,error,<發生錯誤> 2019/06/07 09:26:08 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2019/06/07 09:26:08 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
16b253b1fb9d5253,2019/06/05 9:22:38,2019/06/05 9:22:30,TCA,KGI,10482,reduce_long,-1,6,5,normal,,"2019/06/05 09:22:30 【TCA】 ""10482"" 減碼多單，策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b252fb1ba2fc7f,2019/06/05 9:10:09,2019/06/05 9:10:00,TCA,KGI,10484,add_long,1,5,6,normal,,"2019/06/05 09:10:00 【TCA】 ""10484"" 加碼多單，策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 2 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16b1ff21719fdaa0,2019/06/04 8:44:47,2019/06/04 8:44:43,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/06/04 08:44:43 9999不可刪改單期間，退回刪改單"
16b1ff1fecbf6fc5,2019/06/04 8:44:40,2019/06/04 8:44:37,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/06/04 08:44:37 9999不可刪改單期間，退回刪改單"
16b1ff1e427a980d,2019/06/04 8:44:34,2019/06/04 8:44:30,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/06/04 08:44:30 9999不可刪改單期間，退回刪改單"
16b1ff1d93f479dd,2019/06/04 8:44:30,2019/06/04 8:44:26,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/06/04 08:44:26 9999不可刪改單期間，退回刪改單"
16b1ff1cad055890,2019/06/04 8:44:27,2019/06/04 8:44:22,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/06/04 08:44:22 9999不可刪改單期間，退回刪改單"
16b1142bfefd53fe,2019/06/01 12:18:33,2019/06/01 12:18:28,,,,,0,0,0,error,<發生錯誤> 2019/06/01 12:18:28 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2019/06/01 12:18:28 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
16adddb78f483fa0,2019/05/22 12:45:08,2019/05/22 12:45:00,KGI,KGI,10485,reduce_long,-1,6,5,normal,,"2019/05/22 12:45:00 ""10485"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16adda007c03ff22,2019/05/22 11:40:12,2019/05/22 11:40:04,KGI,KGI,10493,add_long,1,5,6,normal,,"2019/05/22 11:40:04 ""10493"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16add66be22976bc,2019/05/22 10:37:37,2019/05/22 10:37:29,KGI,KGI,10487,reduce_long,-1,6,5,normal,,"2019/05/22 10:37:29 ""10487"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16add4ca9fa82a9c,2019/05/22 10:09:08,2019/05/22 10:09:00,KGI,KGI,10494,add_long,1,5,6,normal,,"2019/05/22 10:09:00 ""10494"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ac3add50fbadc3,2019/05/17 10:45:09,2019/05/17 10:44:59,KGI,KGI,10487,reduce_long,-1,6,5,normal,,"2019/05/17 10:44:59 ""10487"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ac34af0cb02f5b,2019/05/17 8:57:08,2019/05/17 8:57:00,KGI,KGI,10555,add_long,1,5,6,normal,,"2019/05/17 08:57:00 ""10555"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ac347ff283783d,2019/05/17 8:53:55,2019/05/17 8:53:50,,,,,0,0,0,normal,,<警告/提醒> 2019/05/17 08:53:50 TEST 策略倉位已由6自動同步為文字檔內倉位5 請檢查下單大師實際倉位是否需進行同步!
16ac347fc6960a37,2019/05/17 8:53:55,2019/05/17 8:53:50,,,,,0,0,0,normal,,<警告/提醒> 2019/05/17 08:53:50 TCA 策略倉位已由6自動同步為文字檔內倉位5 請檢查下單大師實際倉位是否需進行同步!
16abe1992badf182,2019/05/16 8:45:07,2019/05/16 8:44:59,KGI,KGI,10537,,6,0,6,normal,,"2019/05/16 08:44:59 ""10537"" 多單進場策略倉位 0 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16abe15670a6af78,2019/05/16 8:40:33,2019/05/16 8:40:29,,,,,0,0,0,normal,,<警告/提醒> 2019/05/16 08:40:29 TCA 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16abe15666bc839a,2019/05/16 8:40:33,2019/05/16 8:40:29,,,,,0,0,0,normal,,<警告/提醒> 2019/05/16 08:40:29 TEST 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16ab9f28260596e0,2019/05/15 13:23:58,2019/05/15 13:23:55,,,,,0,0,0,error,<下單失敗> 2019/05/15 13:23:55 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/05/15 13:23:55 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16ab9f27943854e3,2019/05/15 13:23:56,2019/05/15 13:23:53,,,,,0,0,0,error,<下單失敗> 2019/05/15 13:23:53 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/05/15 13:23:53 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16ab9f25cba45b46,2019/05/15 13:23:48,2019/05/15 13:23:45,,,,,0,0,0,error,【KGI】開始自動轉倉 2019/05/15 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/06。,【KGI】開始自動轉倉 2019/05/15 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/06。
16ab904692738ceb,2019/05/15 9:03:53,2019/05/15 9:03:45,KGI,KGI,10545,add_long,1,5,6,normal,,"2019/05/15 09:03:45 ""10545"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ab8fe407230d4b,2019/05/15 8:57:09,2019/05/15 8:57:01,KGI,KGI,10520,reduce_long,-1,6,5,normal,,"2019/05/15 08:57:01 ""10520"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ab466afc2d7de4,2019/05/14 11:33:08,2019/05/14 11:33:01,KGI,KGI,10543,add_long,1,5,6,normal,,"2019/05/14 11:33:01 ""10543"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ab45bb7c6fb0c2,2019/05/14 11:21:09,2019/05/14 11:21:01,KGI,KGI,10522,reduce_long,-1,6,5,normal,,"2019/05/14 11:21:01 ""10522"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ab4118c5f11c4e,2019/05/14 10:00:08,2019/05/14 10:00:00,KGI,KGI,10533,add_long,1,5,6,normal,,"2019/05/14 10:00:00 ""10533"" 加碼多單策略倉位 5 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16ab3de0da57110d,2019/05/14 9:03:53,2019/05/14 9:03:45,KGI,KGI,10412,reduce_long,-1,6,5,normal,,"2019/05/14 09:03:45 ""10412"" 減碼多單策略倉位 6 → 5 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a9f8941387c6c0,2019/05/10 10:18:52,2019/05/10 10:18:44,KGI,KGI,10816,reduce_long,-1,7,6,normal,,"2019/05/10 10:18:44 ""10816"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a9f781f8d70014,2019/05/10 10:00:08,2019/05/10 10:00:00,KGI,KGI,10846,add_long,1,6,7,normal,,"2019/05/10 10:00:00 ""10846"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a9a2f6ef8cb562,2019/05/09 9:22:39,2019/05/09 9:22:30,KGI,KGI,10831,reduce_long,-1,7,6,normal,,"2019/05/09 09:22:30 ""10831"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a8b49de183907d,2019/05/06 11:57:14,2019/05/06 11:57:06,KGI,KGI,10844,add_long,1,6,7,normal,,"2019/05/06 11:57:06 ""10844"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a8b3a3e8b272a8,2019/05/06 11:40:09,2019/05/06 11:40:02,KGI,KGI,10839,reduce_long,-1,7,6,normal,,"2019/05/06 11:40:02 ""10839"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a8b234fc9f5baf,2019/05/06 11:15:07,2019/05/06 11:15:00,KGI,KGI,10853,add_long,1,6,7,normal,,"2019/05/06 11:15:00 ""10853"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a8b122bedf4fd7,2019/05/06 10:56:23,2019/05/06 10:56:15,KGI,KGI,10835,reduce_long,-1,7,6,normal,,"2019/05/06 10:56:15 ""10835"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a2de786b423768,2019/04/18 8:45:08,2019/04/18 8:44:59,KGI,KGI,11021,,7,0,7,normal,,"2019/04/18 08:44:59 ""11021"" 多單進場策略倉位 0 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a2de19572cec0e,2019/04/18 8:38:38,2019/04/18 8:38:34,,,,,0,0,0,normal,,<警告/提醒> 2019/04/18 08:38:34 TCA 策略倉位已由7自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16a2de194146f622,2019/04/18 8:38:38,2019/04/18 8:38:34,,,,,0,0,0,normal,,<警告/提醒> 2019/04/18 08:38:34 TEST 策略倉位已由7自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
16a29c0767555e1b,2019/04/17 13:23:59,2019/04/17 13:23:57,,,,,0,0,0,error,<下單失敗> 2019/04/17 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/04/17 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16a29c06b13284ae,2019/04/17 13:23:56,2019/04/17 13:23:54,,,,,0,0,0,error,<下單失敗> 2019/04/17 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/04/17 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
16a29c04f9b3e8e0,2019/04/17 13:23:48,2019/04/17 13:23:45,,,,,0,0,0,error,【KGI】開始自動轉倉 2019/04/17 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/05。,【KGI】開始自動轉倉 2019/04/17 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/05。
16a1e7f6ecccaf75,2019/04/15 8:57:07,2019/04/15 8:57:01,KGI,KGI,10876,add_long,1,6,7,normal,,"2019/04/15 08:57:01 ""10876"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a1e73d153b3277,2019/04/15 8:44:27,2019/04/15 8:44:25,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/04/15 08:44:25 9999不可刪改單期間，退回刪改單"
16a1e73bbb62d486,2019/04/15 8:44:20,2019/04/15 8:44:18,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/04/15 08:44:18 9999不可刪改單期間，退回刪改單"
16a0f5cf35144edb,2019/04/12 10:25:09,2019/04/12 10:25:02,KGI,KGI,10813,reduce_long,-1,7,6,normal,,"2019/04/12 10:25:02 ""10813"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a0f460a95ef66f,2019/04/12 10:00:08,2019/04/12 10:00:01,KGI,KGI,10818,add_long,1,6,7,normal,,"2019/04/12 10:00:01 ""10818"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a0a645a78697ec,2019/04/11 11:15:08,2019/04/11 11:15:00,KGI,KGI,10804,reduce_long,-1,7,6,normal,,"2019/04/11 11:15:00 ""10804"" 減碼多單策略倉位 7 → 6 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
16a0017a17c38b8d,2019/04/09 11:15:08,2019/04/09 11:15:00,KGI,KGI,10828,add_long,1,6,7,normal,,"2019/04/09 11:15:00 ""10828"" 加碼多單策略倉位 6 → 7 帳戶【KGI】(小型台指) 帳戶倉位 5 → 2 倍數 1，本次下單 0，下單後帳戶總倉位 2 TCA"
169ffe04d9748851,2019/04/09 10:14:42,2019/04/09 10:14:39,,,,,0,0,0,error,"凱基II API 錯誤,帳號 (全部) 2019/04/09 10:14:39 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 遠端主機已強制關閉一個現存的連線。?","凱基II API 錯誤,帳號 (全部) 2019/04/09 10:14:39 斷線-P:ReceiveThread_EntryPoint CALL :無法從傳輸連接讀取資料: 遠端主機已強制關閉一個現存的連線。?"
169c740419ce5289,2019/03/29 10:21:09,2019/03/29 10:21:02,TCA,KGI,10519,add_long,1,5,6,normal,,"2019/03/29 10:21:02 ""10519"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169c70aac33805c4,2019/03/29 9:22:37,2019/03/29 9:22:30,TCA,KGI,10484,reduce_long,-1,6,5,normal,,"2019/03/29 09:22:30 ""10484"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169c6f3558459aec,2019/03/29 8:57:07,2019/03/29 8:57:00,TCA,KGI,10556,add_long,1,5,6,normal,,"2019/03/29 08:57:00 ""10556"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169c6e7ec2ce7d74,2019/03/29 8:44:40,2019/03/29 8:44:37,,KGI,,,0,0,0,normal,,"凱基II 下單失敗,帳號 6523704-0120 2019/03/29 08:44:37 9999不可刪改單期間，退回刪改單"
169c2b250edfde52,2019/03/28 13:07:38,2019/03/28 13:07:29,TCA,KGI,10498,reduce_long,-1,6,5,normal,,"2019/03/28 13:07:29 ""10498"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169c27ed30f9e01a,2019/03/28 12:11:24,2019/03/28 12:11:14,TCA,KGI,10509,add_long,1,5,6,normal,,"2019/03/28 12:11:14 ""10509"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169c1ccfd64dec28,2019/03/28 8:57:09,2019/03/28 8:57:00,TCA,KGI,10460,reduce_long,-1,6,5,normal,,"2019/03/28 08:57:00 ""10460"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169bd02a94516105,2019/03/27 10:37:41,2019/03/27 10:37:33,TCA,KGI,10510,add_long,1,5,6,normal,,"2019/03/27 10:37:33 ""10510"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169bcaccb9c15634,2019/03/27 9:03:53,2019/03/27 9:03:45,TCA,KGI,10496,reduce_long,-1,6,5,normal,,"2019/03/27 09:03:45 ""10496"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169b78c29b6f139c,2019/03/26 9:10:08,2019/03/26 9:09:59,TCA,KGI,10524,add_long,1,5,6,normal,,"2019/03/26 09:09:59 ""10524"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
169b2601397f5306,2019/03/25 9:03:53,2019/03/25 9:03:50,TCA,KGI,10455,reduce_long,-1,6,5,normal,,"2019/03/25 09:03:50 ""10455"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1699db574d586d5f,2019/03/21 8:45:07,2019/03/21 8:44:59,TCA,KGI,10539,,6,0,6,normal,,"2019/03/21 08:44:59 ""10539"" 多單進場目前倉位：+6 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1699daf9339c6dd4,2019/03/21 8:38:41,2019/03/21 8:38:37,,,,,0,0,0,normal,,<警告/提醒> 2019/03/21 08:38:37 TEST 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
1699daf92726cbab,2019/03/21 8:38:41,2019/03/21 8:38:37,,,,,0,0,0,normal,,<警告/提醒> 2019/03/21 08:38:37 TCA 策略倉位已由6自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
169998e644bd4d34,2019/03/20 13:23:59,2019/03/20 13:23:57,,,,,0,0,0,error,<下單失敗> 2019/03/20 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/03/20 13:23:57 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
169998e5b0e85f90,2019/03/20 13:23:56,2019/03/20 13:23:54,,,,,0,0,0,error,<下單失敗> 2019/03/20 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/03/20 13:23:54 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
169998e389b206a2,2019/03/20 13:23:47,2019/03/20 13:23:45,,,,,0,0,0,error,KGI 開始自動轉倉 2019/03/20 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/04。,KGI 開始自動轉倉 2019/03/20 13:23:45 KGI-小型台指2口 開始自動轉倉至2019/04。
16998eab72f8c0a8,2019/03/20 10:25:11,2019/03/20 10:25:04,TCA,KGI,10509,add_long,1,5,6,normal,,"2019/03/20 10:25:04 ""10509"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
16998d3c9e6bb9b0,2019/03/20 10:00:08,2019/03/20 10:00:01,TCA,KGI,10504,reduce_long,-1,6,5,normal,,"2019/03/20 10:00:01 ""10504"" 減碼多單目前倉位：+5 之前倉位：6 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
16998a04c8e7d661,2019/03/20 9:03:54,2019/03/20 9:03:46,TCA,KGI,10521,add_long,1,5,6,normal,,"2019/03/20 09:03:46 ""10521"" 加碼多單目前倉位：+6 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1698e893da5b1f2e,2019/03/18 10:02:31,2019/03/18 10:02:28,,,,,0,0,0,error,<發生錯誤> 2019/03/18 10:02:28 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。,<發生錯誤> 2019/03/18 10:02:28 TCA 策略價格，超過 10 分鐘未跳動，請儘快處理。
1696a58372d7eeea,2019/03/11 9:22:38,2019/03/11 9:22:30,TCA,KGI,10205,add_long,1,4,5,normal,,"2019/03/11 09:22:30 ""10205"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1696a40e7774b917,2019/03/11 8:57:10,2019/03/11 8:57:02,TCA,KGI,10176,reduce_long,-1,5,4,normal,,"2019/03/11 08:57:02 ""10176"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1695b29cfb7a0679,2019/03/08 10:37:39,2019/03/08 10:37:30,TCA,KGI,10203,add_long,1,4,5,normal,,"2019/03/08 10:37:30 ""10203"" 加碼多單目前倉位：+5 之前倉位：4 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1695aeec00db3ced,2019/03/08 9:33:09,2019/03/08 9:32:59,TCA,KGI,10177,reduce_long,-1,5,4,normal,,"2019/03/08 09:32:59 ""10177"" 減碼多單目前倉位：+4 之前倉位：5 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1690e4f8b0ecce33,2019/02/21 12:28:07,,,,,,0,0,0,normal,,"阿政：多策略整合之比例式部位實作 多策略整合之比例式部位實作 Posted: 20 Feb 2019 06:30 PM PST 前文：多策略部位整合（http://www.yctseng.net/2018/12/blog-post.html）的文末說到改造成比例式下單是很容易的，這篇我們就來實作一下吧。 由於我們不會直接連結到下單命令的執行，稱為比例式""下單""不大適當，所以文章"
1690d83653f2fd57,2019/02/21 8:45:07,2019/02/21 8:44:58,TCA,KGI,10255,,5,0,5,normal,,"2019/02/21 08:44:58 ""10255"" 多單進場目前倉位：+5 之前倉位：0 KGI(小型台指) 倍數：1, 本次下單：0 , 帳戶實際倉位：2 , 總倉位：2 TCA"
1690d802b78a2728,2019/02/21 8:41:35,2019/02/21 8:41:30,,,,,0,0,0,normal,,<警告/提醒> 2019/02/21 08:41:30 TCA 策略倉位已由5自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
1690d80288c445f6,2019/02/21 8:41:35,2019/02/21 8:41:30,,,,,0,0,0,normal,,<警告/提醒> 2019/02/21 08:41:30 TEST 策略倉位已由5自動同步為文字檔內倉位0 請檢查下單大師實際倉位是否需進行同步!
169095c682e521a5,2019/02/20 13:24:04,2019/02/20 13:23:59,,,,,0,0,0,error,<下單失敗> 2019/02/20 13:23:59 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。,<下單失敗> 2019/02/20 13:23:59 凱基II API 下單發生錯誤，本次下單已取消，請由手動補單。
